Reference_number,Publication_year,Overstory_LAI_Original,Understory_LAI_Original,Total_LAI_Original,Source,Definition_overstory,Definition_understory,Definition_total,Conversion_factor_overstory,Conversion_factor_understory,Conversion_factor_total,Overstory_LAI_HSA,Understory_LAI_HSA,Total_LAI_HSA,Element_clumping_index_overstory,Element_clumping_index_total,Needle_clumping_index_overstory,Needle_clumping_index_total,Corrected_overstory_LAI_HSA,Corrected_total_LAI_HSA,Method,Method2,Notes_Method,MAT,MAP,Stand_age,Stand_age2,Dominant_species,PFT1,PFT2,PFT3,PFT4,Vegetation_status,Country,Location,Site,Latitude,Longitude,Altitude,Notes,...42,...43,...44,...45,...46,...47,...48,...49,...50,...51,...52,...53,...54,...55,...56,...57,...58,...59,...60,...61,...62,...63,...64,...65,...66,...67,...68,...69,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2,gauci_biome
30,1999,-9999,-9999,0.83,F3,PA,NA,PA,NA,NA,1,-9999,-9999,0.83,NA,1,NA,1,-9999,0.83,D,Destructive,NA,-10,300,NA,NA,"Heath; deciduous(35-60%), evergreen(30-60%)",SHRUB,ANGIO,BROAD,MIX,Natural,USA,Alaska,Sagwon Hills,69.43,-148.78,-9999,"Vasucular plants only, but fraction of moss and lichen is large in most of the plots (available in the source literature).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,129977.642583,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,97.9037823262,29.1898303484,130032,NA1104,0,0,0,Tundra
31,2005,2.15,-9999,2.15,F2b,HSA,NA,HSA,1,NA,1,2.15,-9999,2.15,0.85,0.85,1,1,2.53,2.53,IR,LAI-2000,NA,-10.9,202,NA,NA,"Betula nana, Eriophorum vaginatum, Sphagnum mosses",SHRUB+GRASS,ANGIO,BROAD,MIX,Natural,USA,Alaska Ivotuk,MAT (Moist acidic tundra),68.81666667,-156.2333333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,129977.642583,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,97.9037823262,29.1898303484,130032,NA1104,0,0,0,Tundra
31,2005,1.04,-9999,1.04,F2b,HSA,NA,HSA,1,NA,1,1.04,-9999,1.04,0.85,0.85,1,1,1.22,1.22,IR,LAI-2000,NA,-10.9,202,NA,NA,"Sphagnum mosses, Epriophorum vaginatum, Betual nana",SHRUB+GRASS,ANGIO,BROAD,DECID,Natural,USA,Alaska Ivotuk,MT (Mossy tussock tundra),68.81666667,-156.2333333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,129977.642583,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,97.9037823262,29.1898303484,130032,NA1104,0,0,0,Tundra
31,2005,2.95,-9999,2.95,F2b,HSA,NA,HSA,1,NA,1,2.95,-9999,2.95,0.85,0.85,1,1,3.47,3.47,IR,LAI-2000,NA,-10.9,202,NA,NA,"Salix pulchra, Betual nana",SHRUB+MOSS,ANGIO,BROAD,DECID,Natural,USA,Alaska Ivotuk,ST (Shrub tundra),68.81666667,-156.2333333,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2640,129977.642583,97.903,Arctic foothills tundra,NA,11,4,51104,46,3,Alaskan North Slope coastal tundra,113,11,3,97.9037823262,29.1898303484,130032,NA1104,0,0,0,Tundra
32,2006,5.6,-9999,5.6,T2,HSA,NA,HSA,1,NA,1,5.6,-9999,5.6,0.85,0.85,1,1,6.59,6.59,IR,LAI-2000,NA,NA,NA,NA,NA,Moist tropical evergreen forest,TREE,ANGIO,BROAD,EVER,Natural,Brazil,Para,TAPA,-2.869745,-54.949355,-9999,Relatively undisturbed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2067,335099.311334,33.074,Tapajós-Xingu moist forests,NT,1,68,60168,70,2,NA,0,0,0,33.0729258317,27.3803363028,335099,NT0168,0,0,0,Tropical & Subtropical Moist Broadleaf Forests
33,2006,7.3,-9999,7.3,T3,HSA,NA,HSA,1,NA,1,7.3,-9999,7.3,1,1,1,1,7.3,7.3,IC,Several indirect,TRAC+LAI-2000,NA,NA,54,NA,Pseudotsuga menziesii,TREE,GYMNO,CONIF,EVER,Plantation,Canada,"Campbell River, BC",Intermediate Douglas Fir (1949 Douglas Fir),49.905,-125.366,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7072,31841.0618308,28.757,Central Pacific coastal forests,NA,5,10,50510,70,1,Pacific temperate rainforests,72,5,1,28.7568578608,3.96389185396,73863,NA0510,0,0,0,Temperate Conifer Forests
33,2006,4.7,-9999,4.7,T3,HSA,NA,HSA,1,NA,1,4.7,-9999,4.7,1,1,1,1,4.7,4.7,IC,Several indirect,TRAC+LAI-2000,NA,NA,14,NA,Pseudotsuga menziesii,TREE,GYMNO,CONIF,EVER,Plantation,Canada,"Campbell River, BC",1988 Douglas Fir,49.519,-124.902,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7072,31841.0618308,28.757,Central Pacific coastal forests,NA,5,10,50510,70,1,Pacific temperate rainforests,72,5,1,28.7568578608,3.96389185396,73863,NA0510,0,0,0,Temperate Conifer Forests
33,2006,4.3,-9999,4.3,T3,HSA,NA,HSA,1,NA,1,4.3,-9999,4.3,1,1,1,1,4.3,4.3,IC,Several indirect,TRAC+LAI-2000,NA,NA,74,NA,Picea mariana,TREE,GYMNO,CONIF,EVER,Natural,Canada,"Timmins, Ontario",Old Mixed Wood,48.217,-82.156,341,Regeneration after fire and harvest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7173,319191.032371,67.733,Eastern forest-boreal transition,NA,4,6,50406,74,2,NA,0,0,0,67.7334730954,37.768852226,348614,NA0406,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,3.7,-9999,3.7,T3,HSA,NA,HSA,1,NA,1,3.7,-9999,3.7,1,1,1,1,3.7,3.7,IC,Several indirect,TRAC+LAI-2000,NA,NA,100,NA,Picea mariana,TREE,GYMNO,CONIF,EVER,Natural,Canada,"Chibougamo, Quebec",Eastern Old Black Spruce,49.692,-74.342,393,Regeneration after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6723,462712.751222,96.791,Central Canadian Shield forests,NA,6,2,50602,75,2,NA,0,0,0,96.7910815481,58.7273092352,463345,NA0602,0,0,0,Boreal Forests/Taiga
33,2006,9.4,-9999,9.4,T3,HSA,NA,HSA,1,NA,1,9.4,-9999,9.4,1,1,1,1,9.4,9.4,IC,Several indirect,TRAC+LAI-2000,NA,NA,25,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"Charlie Lake, NB",1980 Balsam Fir,46.472,-67.1,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7217,189045.670836,61.004,New England-Acadian forests,NA,4,10,50410,58,1,NA,0,0,0,61.0043292635,21.7484301102,238153,NA0410,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,8.4,-9999,8.4,T3,HSA,NA,HSA,1,NA,1,8.4,-9999,8.4,1,1,1,1,8.4,8.4,IC,Several indirect,TRAC+LAI-2000,NA,NA,38,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Natural,Canada,"Nashwaak Lake, NB",Intermediate Balsam Fir,46.474,-67.098,341,Regeneration after fire and harvest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7217,189045.670836,61.004,New England-Acadian forests,NA,4,10,50410,58,1,NA,0,0,0,61.0043292635,21.7484301102,238153,NA0410,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,8.6,-9999,8.6,T3,HSA,NA,HSA,1,NA,1,8.6,-9999,8.6,1,1,1,1,8.6,8.6,IC,Several indirect,TRAC+LAI-2000,NA,NA,32,NA,Abies balsamea,TREE,GYMNO,CONIF,EVER,Not described,Canada,"Nashwaak Lake, NB",Young Balsam Fir,46.477,-67.077,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7217,189045.670836,61.004,New England-Acadian forests,NA,4,10,50410,58,1,NA,0,0,0,61.0043292635,21.7484301102,238153,NA0410,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,8,-9999,8,T3,HSA,NA,HSA,1,NA,1,8,-9999,8,1,1,1,1,8,8,IC,Several indirect,TRAC+LAI-2000,NA,NA,66,NA,Pinus strobus,TREE,GYMNO,CONIF,EVER,Plantation,Canada,"Turkey Lake, Ontario",1942 White Pine Plantation,42.71,-80.357,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7482,244784.48174,79.607,Southern Great Lakes forests,NA,4,14,50414,77,1,NA,0,0,0,79.6063647914,26.4725969332,244828,NA0414,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,5.9,-9999,5.9,T3,HSA,NA,HSA,1,NA,1,5.9,-9999,5.9,1,1,1,1,5.9,5.9,IC,Several indirect,TRAC+LAI-2000,NA,NA,31,NA,Pinus strobus,TREE,GYMNO,CONIF,EVER,Plantation,Canada,"Turkey Lake, Ontario",1970 White Pine Plantation,42.709,-80.348,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7482,244784.48174,79.607,Southern Great Lakes forests,NA,4,14,50414,77,1,NA,0,0,0,79.6063647914,26.4725969332,244828,NA0414,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,12.8,-9999,12.8,T3,HSA,NA,HSA,1,NA,1,12.8,-9999,12.8,1,1,1,1,12.8,12.8,IC,Several indirect,TRAC+LAI-2000,NA,NA,16,NA,Pinus strobus,TREE,GYMNO,CONIF,EVER,Plantation,Canada,"Turkey Lake, Ontario",1985 White Pine Plantation,42.773,-80.459,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7482,244784.48174,79.607,Southern Great Lakes forests,NA,4,14,50414,77,1,NA,0,0,0,79.6063647914,26.4725969332,244828,NA0414,0,0,0,Temperate Broadleaf & Mixed Forests
33,2006,3.4,-9999,3.4,T3,HSA,NA,HSA,1,NA,1,3.4,-9999,3.4,1,1,1,1,3.4,3.4,IC,Other indirect,TRAC,NA,NA,28,NA,Pinus banksiana,TREE,GYMNO,CONIF,EVER,Natural,Canada,"Candle Lake, Saskatchewan",1977 Fire,54.485,-105.817,590,Regeneration after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,349356.791597,102.085,Mid-Continental Canadian forests,NA,6,8,50608,61,2,NA,0,0,0,102.086089356,50.3251377245,369628,NA0608,0,0,0,Boreal Forests/Taiga
33,2006,2.1,-9999,2.1,T3,PA,NA,PA,1,NA,1,2.1,-9999,2.1,1,1,1,1,2.1,2.1,IC,Several indirect,TRAC+LAI-2000,NA,NA,84,NA,Populus tremuloides,TREE,ANGIO,BROAD,DECID,Natural,Canada,"Prince Albert, Saskatchewan",Old Aspen,53.629,-106.2,601,Regeneration after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,349356.791597,102.085,Mid-Continental Canadian forests,NA,6,8,50608,61,2,NA,0,0,0,102.086089356,50.3251377245,369628,NA0608,0,0,0,Boreal Forests/Taiga
33,2006,3.8,-9999,3.8,T3,HSA,NA,HSA,1,NA,1,3.8,-9999,3.8,1,1,1,1,3.8,3.8,IC,Several indirect,TRAC+LAI-2000,NA,NA,123,NA,Picea mariana,TREE,GYMNO,CONIF,EVER,Natural,Canada,"Candle Lake, Saskatchewan",Southern Old Black Spruce,53.987,-105.117,629,Regeneration after fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,349356.791597,102.085,Mid-Continental Canadian forests,NA,6,8,50608,61,2,NA,0,0,0,102.086089356,50.3251377245,369628,NA0608,0,0,0,Boreal Forests/Taiga
33,2006,2.6,-9999,2.6,T3,HSA,NA,HSA,1,NA,1,2.6,-9999,2.6,1,1,1,1,2.6,2.6,IC,Several indirect,TRAC+LAI-2000,NA,NA,88,NA,Pinus banksiana,TREE,GYMNO,CONIF,EVER,Not described,Canada,"Candle Lake, Saskatchewan",Southern Old Jack Pine,53.916,-104.69,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,349356.791597,102.085,Mid-Continental Canadian forests,NA,6,8,50608,61,2,NA,0,0,0,102.086089356,50.3251377245,369628,NA0608,0,0,0,Boreal Forests/Taiga
33,2006,2.9,-9999,2.9,T3,HSA,NA,HSA,1,NA,1,2.9,-9999,2.9,1,1,1,1,2.9,2.9,IC,Several indirect,TRAC+LAI-2000,NA,NA,30,NA,Pinus banksiana,TREE,GYMNO,CONIF,EVER,Not described,Canada,"Candle Lake, Saskatchewan",1975 Harvested Jack Pine,53.875,-104.045,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,349356.791597,102.085,Mid-Continental Canadian forests,NA,6,8,50608,61,2,NA,0,0,0,102.086089356,50.3251377245,369628,NA0608,0,0,0,Boreal Forests/Taiga
34,2010,-9999,-9999,1.3,T1,PA,NA,PA,NA,NA,1,-9999,-9999,1.3,NA,1,NA,1,-9999,1.3,D,Destructive,Quadrat clipping,5.8,910,NA,NA,"Ledum groenlandicum, Chamaedaphne calyculata, Kalmia augustifolium, Vaccinium myrtilloides",SHRUB,ANGIO,BROAD,EVER,Natural,Canada,"10km east from Ottawa, Ontario","CA-Mer, Mer Bleue peatland",45.41,-75.52,70,Open bog (Wetland),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
34,2010,1.31,0.45,2.61,T1,HSA,PA,HSA,1,1,1,1.31,0.45,2.61,1,1,1.52,1.52,1.99,3.29,IR2,Hemispherical photograph,"Leblanc's procedure for tree and shrub, Destructive harvesting for herbs and mosses",2.1,504,92,NA,"Larix laricina, Picea mariana",TREE,GYMNO,CONIF,MIX,Natural,Canada,"80 km northeast of Athabasca, Alberta",CA-WP1,54.95,-112.47,540,Treed poor fen  (Wetland),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6680,289313.449287,90.846,Canadian Aspen forests and parklands,NA,8,2,50802,73,1,NA,0,0,0,90.8468458308,38.0610795355,399039,NA0802,0,0,0,"Temperate Grasslands, Savannas &Shrublands"
34,2010,-9999,-9999,1.5,T1,PA+HSA,NA,PA+HSA,NA,NA,1,-9999,-9999,1.5,NA,1,NA,1,-9999,1.5,D,Several direct,Allometry + Destructive (Glenn et al. 2006 AFM),2.1,504,NA,NA,"Carex limosa, Smilacina trifolia, Andromeda polifolia, Picea mariana",TREE+SHRUB+GRASS+MOSS,MIX,MIX,EVER,Natural,Canada,"120 km northeast of Athabasca, Alberta","CA-WP2, Poor fen",55.54,-112.33,730,"Constant LAI of 1.0 m2 m-2 was assumed for the continuous Sphagnum spp. ground cover (i.e. LAI for mosses is included), Poor fen  (Wetland), More than half of vegetation biomass is mosses",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5654,349356.791597,102.085,Mid-Continental Canadian forests,NA,6,8,50608,61,2,NA,0,0,0,102.086089356,50.3251377245,369628,NA0608,0,0,0,Boreal Forests/Taiga
34,2010,0.7,-9999,0.7,T1,HSA,NA,HSA,1,NA,1,0.7,-9999,0.7,0.85,0.85,1,1,0.82,0.82,IR,LAI-2000,NA,-1.1,474,NA,NA,"Ledum palustre, Empetrum nigrum, Sphagnuim spp.",SHRUB,ANGIO,BROAD,MIX,Natural,Finland,Kaamanen,FI-Kaa,69.14,27.3,155,"Poor fen  (Wetland), LAI for mosses is not included",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4329,2152940.202,462.333,Scandinavian and Russian taiga,PA,6,8,80608,65,1,NA,0,0,0,462.337491279,380.334407593,2170288,PA0608,0,0,0,Boreal Forests/Taiga
35,2006,-9999,-9999,0.52,T1,PA,NA,PA,NA,NA,1,-9999,-9999,0.52,NA,1,NA,1,-9999,0.52,D,Allometry,Harvesting method for herbs and ground cover vegetations,NA,NA,15,NA,Betula glandulosa,TREE,ANGIO,BROAD,DECID,Natural,Canada,Yukon territory,Birch,65.38,-137.52,-9999,Established after fire disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4761,209807.521373,62.274,Ogilvie-MacKenzie alpine tundra,NA,11,16,51116,38,3,NA,0,0,0,62.274215438,38.8040441233,209808,NA1116,0,0,0,Tundra
35,2006,-9999,-9999,1.26,T1,PA,NA,PA,NA,NA,1.15,-9999,-9999,1.45,NA,1,NA,1,-9999,1.45,D,Allometry,Harvesting method for herbs and ground cover vegetations,NA,NA,15,NA,"Picea glauca, Picea mariana",TREE,GYMNO,CONIF,EVER,Natural,Canada,Yukon territory,Spruce with lichen,65.38,-137.52,-9999,Established after fire disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4761,209807.521373,62.274,Ogilvie-MacKenzie alpine tundra,NA,11,16,51116,38,3,NA,0,0,0,62.274215438,38.8040441233,209808,NA1116,0,0,0,Tundra
35,2006,-9999,-9999,1.61,T1,PA,NA,PA,NA,NA,1.15,-9999,-9999,1.85,NA,1,NA,1,-9999,1.85,D,Allometry,Harvesting method for herbs and ground cover vegetations,NA,NA,15,NA,"Picea glauca, Picea mariana, Betula glandulosa",TREE,MIX,MIX,MIX,Natural,Canada,Yukon territory,Spruce and birch with lichen,65.38,-137.52,-9999,Established after fire disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4761,209807.521373,62.274,Ogilvie-MacKenzie alpine tundra,NA,11,16,51116,38,3,NA,0,0,0,62.274215438,38.8040441233,209808,NA1116,0,0,0,Tundra
35,2006,-9999,-9999,0.44,T1,PA,NA,PA,NA,NA,1.15,-9999,-9999,0.51,NA,1,NA,1,-9999,0.51,D,Allometry,Harvesting method for herbs and ground cover vegetations,NA,NA,15,NA,"Picea glauca, Picea mariana",TREE,GYMNO,CONIF,EVER,Natural,Canada,Yukon territory,Spruce,65.38,-137.52,-9999,Established after fire disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4761,209807.521373,62.274,Ogilvie-MacKenzie alpine tundra,NA,11,16,51116,38,3,NA,0,0,0,62.274215438,38.8040441233,209808,NA1116,0,0,0,Tundra
35,2006,-9999,-9999,3.08,T1,PA,NA,PA,NA,NA,1.15,-9999,-9999,3.54,NA,1,NA,1,-9999,3.54,D,Allometry,Harvesting method for herbs and ground cover vegetations,NA,NA,55,NA,"Picea glauca, Picea mariana",TREE,GYMNO,CONIF,EVER,Natural,Canada,Yukon territory,Drunken Spruce,64.06666667,-137.7666667,-9999,Established after fire disturbance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4871,179727.939655,70.253,Interior Yukon-Alaska alpine tundra,NA,11,11,51111,36,3,NA,0,0,0,70.2538843878,32.278638266,234132,NA1111,0,0,0,Tundra
36,2010,2.7,-9999,2.7,T2,PA,NA,PA,1,NA,1,2.7,-9999,2.7,1,1,1,1,2.7,2.7,D,Allometry,NA,NA,700,4.2,NA,Eucalyptus globulus,TREE,ANGIO,BROAD,EVER,Plantation,Australia,"Within 20 km from Ballarat, Victoria",Snake Valley,-37.6125,143.64,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
36,2010,2.8,-9999,2.8,T2,PA,NA,PA,1,NA,1,2.8,-9999,2.8,1,1,1,1,2.8,2.8,D,Allometry,NA,NA,700,5.2,NA,Eucalyptus globulus,TREE,ANGIO,BROAD,EVER,Plantation,Australia,"Within 20 km from Ballarat, Victoria",Napoleons,-37.685,143.7888889,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
36,2010,3.7,-9999,3.7,T2,PA,NA,PA,1,NA,1,3.7,-9999,3.7,1,1,1,1,3.7,3.7,D,Allometry,NA,NA,700,6.2,NA,Eucalyptus globulus,TREE,ANGIO,BROAD,EVER,Plantation,Australia,"Within 20 km from Ballarat, Victoria",Snake Valley,-37.61222222,143.6427778,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
36,2010,3.5,-9999,3.5,T2,PA,NA,PA,1,NA,1,3.5,-9999,3.5,1,1,1,1,3.5,3.5,D,Allometry,NA,NA,700,7.2,NA,Eucalyptus globulus,TREE,ANGIO,BROAD,EVER,Plantation,Australia,"Within 20 km from Ballarat, Victoria",Napoleons,-37.68055556,143.7872222,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
36,2010,2.7,-9999,2.7,T2,PA,NA,PA,1,NA,1,2.7,-9999,2.7,1,1,1,1,2.7,2.7,D,Allometry,NA,NA,700,8.2,NA,Eucalyptus globulus,TREE,ANGIO,BROAD,EVER,Plantation,Australia,"Within 20 km from Ballarat, Victoria",Yendon,-37.61111111,144.0305556,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14156,270715.071524,77.655,Southeast Australia temperate forests,AA,4,9,10409,61,1,Eastern Asutralia Temperate Forests,64,4,1,77.6540284594,27.0634211467,272353,AA0409,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,4.37,-9999,4.37,T3b,HSA,NA,HSA,1,NA,1,4.37,-9999,4.37,1,1,1,1,4.37,4.37,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Maple,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_01,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
37,2010,4.02,-9999,4.02,T3b,HSA,NA,HSA,1,NA,1,4.02,-9999,4.02,1,1,1,1,4.02,4.02,IC,Hemispherical photograph,CANEYE,NA,NA,NA,NA,Alder/Maple,TREE,ANGIO,BROAD,DECID,Not described,Canada,Nepean,Forest ESU_02,45.3,-75.75,-9999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7294,112678.392019,71.801,Eastern Great Lakes lowland forests,NA,4,7,50407,71,1,NA,0,0,0,71.8009944934,12.7864817104,116673,NA0407,0,0,0,Temperate Broadleaf & Mixed Forests
